"Forest area (% of total land area)"
"11","Denmark","12.8","","13.3","","13.8","","13.1","","13.8","","14.0","","14.2","","14.3","","14.5","","14.6","","14.7"," a"
"171","Djibouti","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2"," a"
"98","Dominica","66.7","","64.9","","63.1","","61.3","","59.5","","59.2","","58.8","","58.5","","58.1","","57.8","","57.4"," a"
"89","Dominican Republic","22.9","","26.8","","30.8","","34.2","","37.6","","38.3","","39.0","","39.7","","40.4","","41.0","","41.7"," a"
"85","Ecuador","52.8","","51.2","","55.3","","53.7","","52.1","","51.8","","51.5","","51.2","","50.8","","50.5","","50.2"," a"
"116","Egypt","0.0","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1"," a"
"124","El Salvador","18.2","","17.1","","16.0","","14.9","","13.9","","13.6","","13.4","","13.2","","13.0","","12.8","","12.6"," a"
"144","Equatorial Guinea","66.3","","64.2","","62.1","","60.1","","58.0","","57.6","","57.1","","56.7","","56.3","","55.9","","55.5"," a"
"182","Eritrea","16.1","","15.8","","15.6","","15.4","","15.2","","15.1","","15.1","","15.0","","15.0","","15.0","","14.9"," a"
"30","Estonia","52.0","","52.5","","52.9","","53.1","","52.7","","52.7","","52.7","","51.4","","51.4","","51.3","","51.3"," a"
"138","Eswatini (Kingdom of)","27.4","","28.8","","30.1","","31.5","","32.7","","33.0","","33.3","","33.5","","33.8","","34.1","","34.3"," a"
"173","Ethiopia","..","","14.4","","13.7","","13.0","","12.3","","12.3","","12.4","","12.4","","12.5","","12.5","","12.5"," a"
"98","Fiji","52.2","","52.9","","53.7","","54.6","","54.3","","54.6","","54.9","","55.1","","55.4","","55.7","","55.9"," a"
"12","Finland","71.8","","72.8","","73.7","","72.7","","73.1","","73.1","","73.1","","73.1","","73.1","","73.1","","73.1"," a"
"26","France","26.4","","27.1","","27.9","","29.0","","30.0","","30.2","","30.4","","30.6","","30.8","","31.0","","31.2"," a"
"115","Gabon","85.4","","85.4","","85.4","","85.4","","85.4","","86.2","","86.9","","87.7","","88.5","","89.3","","90.0"," a"
"174","Gambia","43.7","","44.6","","45.6","","46.5","","47.4","","47.6","","47.7","","47.9","","48.1","","48.2","","48.4"," a"
"70","Georgia","39.6","","39.7","","39.7","","39.9","","40.6","","40.6","","40.6","","40.6","","40.6","","40.6","","40.6"," a"
"4","Germany","32.4","","32.4","","32.5","","32.6","","32.7","","32.7","","32.7","","32.7","","32.7","","32.7","","32.7"," a"
"142","Ghana","37.9","","38.5","","39.2","","39.8","","40.4","","40.5","","40.7","","40.8","","40.9","","41.0","","41.2"," a"
"32","Greece","25.6","","26.8","","27.9","","29.1","","30.3","","30.5","","30.7","","31.0","","31.2","","31.5","","31.7"," a"
"78","Grenada","50.0","","50.0","","50.0","","50.0","","50.0","","50.0","","50.0","","50.0","","50.0","","50.0","","50.0"," a"
"126","Guatemala","44.3","","41.8","","39.3","","36.7","","34.7","","34.4","","34.1","","33.7","","33.4","","33.0","","32.7"," a"
"174","Guinea","29.6","","28.8","","28.1","","27.4","","26.6","","26.5","","26.3","","26.2","","26.0","","25.9","","25.8"," a"
"178","Guinea-Bissau","78.8","","77.1","","75.4","","73.7","","71.9","","71.6","","71.2","","70.8","","70.5","","70.1","","69.8"," a"
"123","Guyana","84.6","","84.5","","84.4","","84.3","","84.2","","84.2","","84.1","","84.1","","84.0","","84.0","","83.9"," a"
"169","Haiti","4.2","","4.1","","4.0","","3.8","","3.7","","3.6","","3.6","","3.6","","3.5","","3.5","","3.5"," a"
"132","Honduras","72.7","","64.9","","57.1","","51.8","","46.4","","45.3","","44.3","","43.2","","42.1","","41.0","","40.0"," a"
"43","Hungary","20.0","","20.7","","21.4","","22.1","","22.6","","22.7","","22.7","","22.8","","22.8","","22.9","","22.9"," a"
"6","Iceland","0.2","","0.2","","0.3","","0.4","","0.4","","0.4","","0.5","","0.5","","0.5","","0.5","","0.5"," a"
"129","India","21.5","","21.7","","22.0","","22.8","","23.5","","23.5","","23.6","","23.7","","23.7","","23.8","","23.8"," a"
"111","Indonesia","65.4","","60.2","","54.9","","54.0","","52.1","","51.7","","51.4","","51.0","","50.6","","50.2","","49.9"," a"
"65","Iran (Islamic Republic of)","5.6","","5.6","","5.7","","6.6","","6.6","","6.6","","6.6","","6.6","","6.6","","6.6","","6.6"," a"
"120","Iraq","1.8","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9"," a"
"3","Ireland","6.8","","8.0","","9.2","","10.1","","10.5","","10.6","","10.7","","10.8","","10.9","","10.9","","11.0"," a"
"22","Israel","6.1","","6.6","","7.1","","7.2","","7.1","","7.2","","7.3","","7.4","","7.5","","7.6","","7.7"," a"
"29","Italy","25.8","","27.1","","28.5","","29.8","","30.7","","30.9","","31.1","","31.2","","31.4","","31.6","","31.8"," a"
"96","Jamaica","31.8","","31.6","","31.5","","31.3","","31.1","","31.1","","31.1","","31.0","","31.0","","31.0","","30.9"," a"
"19","Japan","68.4","","68.3","","68.2","","68.4","","68.5","","68.5","","68.5","","68.5","","68.5","","68.5","","68.5"," a"
"102","Jordan","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1"," a"
"50","Kazakhstan","1.3","","1.3","","1.2","","1.2","","1.2","","1.2","","1.2","","1.2","","1.2","","1.2","","1.2"," a"
"147","Kenya","8.3","","7.3","","6.3","","7.1","","7.4","","7.5","","7.6","","7.6","","7.7","","7.8","","7.8"," a"
"132","Kiribati","15.0","","15.0","","15.0","","15.0","","15.0","","15.0","","15.0","","15.0","","15.0","","15.0","","15.0"," a"
"..","Korea (Democratic People's Rep. of)","68.1","","62.8","","57.6","","52.3","","47.1","","46.0","","44.9","","43.9","","42.8","","41.8","","40.7"," a"
"22","Korea (Republic of)","66.0","","65.6","","65.2","","64.6","","64.0","","63.9","","63.8","","63.6","","63.5","","63.5","","63.4"," a"
"57","Kuwait","0.2","","0.2","","0.3","","0.3","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4"," a"
"122","Kyrgyzstan","4.4","","4.4","","4.5","","4.5","","3.5","","3.5","","3.4","","3.4","","3.4","","3.3","","3.3"," a"
"140","Lao People's Democratic Republic","76.5","","74.0","","71.6","","73.1","","77.2","","78.0","","78.8","","79.6","","80.5","","81.3","","82.1"," a"
"39","Latvia","51.0","","51.6","","52.1","","53.0","","53.9","","53.9","","54.0","","54.0","","54.0","","54.0","","54.0"," a"
"93","Lebanon","12.8","","12.8","","12.8","","13.3","","13.4","","13.4","","13.4","","13.4","","13.4","","13.4","","13.4"," a"
"164","Lesotho","1.3","","1.4","","1.4","","1.4","","1.4","","1.5","","1.5","","1.5","","1.6","","1.6","","1.6"," a"
"176","Liberia","51.2","","49.6","","48.1","","46.5","","44.9","","44.6","","44.3","","44.0","","43.7","","43.4","","43.1"," a"
"110","Libya","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1"," a"
"18","Liechtenstein","40.6","","41.9","","43.1","","43.1","","43.1","","43.1","","43.1","","43.1","","43.1","","43.1","","43.1"," a"
"34","Lithuania","31.0","","31.6","","32.2","","33.8","","34.6","","34.7","","34.7","","34.7","","34.8","","34.8","","34.8"," a"
"21","Luxembourg","..","","..","","35.7","","35.7","","35.7","","35.7","","35.7","","35.7","","35.7","","35.7","","35.7"," a"
"162","Madagascar","23.5","","23.0","","22.4","","22.1","","21.6","","21.5","","21.5","","21.5","","21.5","","21.4","","21.4"," a"
"172","Malawi","41.3","","39.6","","37.8","","36.1","","34.3","","34.1","","34.0","","33.8","","33.6","","33.4","","33.2"," a"
"61","Malaysia","68.1","","66.9","","65.7","","63.6","","67.3","","67.4","","67.4","","67.5","","67.5","","67.6","","67.6"," a"
"104","Maldives","3.3","","3.3","","3.3","","3.3","","3.3","","3.3","","3.3","","3.3","","3.3","","3.3","","3.3"," a"
"184","Mali","5.5","","5.2","","4.8","","4.5","","4.2","","4.1","","4.1","","4.0","","3.9","","3.9","","3.8"," a"
"28","Malta","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1"," a"
"117","Marshall Islands","..","","70.2","","70.2","","70.2","","70.2","","70.2","","70.2","","70.2","","70.2","","70.2","","70.2"," a"
"161","Mauritania","0.4","","0.4","","0.3","","0.3","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2"," a"
"66","Mauritius","20.2","","20.4","","20.6","","18.8","","18.9","","18.9","","19.0","","19.0","","19.0","","19.0","","19.0"," a"
"76","Mexico","35.9","","35.4","","34.9","","34.5","","34.2","","34.2","","34.1","","34.1","","34.0","","34.0","","33.9"," a"
"135","Micronesia (Federated States of)","..","","91.0","","91.2","","91.4","","91.6","","91.7","","91.7","","91.7","","91.8","","91.8","","91.9"," a"
"107","Moldova (Republic of)","9.7","","9.8","","9.9","","11.0","","11.8","","11.9","","12.0","","12.2","","12.3","","12.4","","12.6"," a"
"92","Mongolia","8.1","","7.8","","7.5","","7.3","","8.4","","8.3","","8.3","","8.2","","8.1","","8.1","","8.0"," a"
"52","Montenegro","46.5","","46.5","","46.5","","46.5","","61.5","","61.5","","61.5","","61.5","","61.5","","61.5","","61.5"," a"
"121","Morocco","11.1","","11.1","","11.2","","12.1","","12.7","","12.7","","12.7","","12.7","","12.6","","12.6","","12.6"," a"
"180","Mozambique","55.2","","53.8","","52.4","","51.0","","49.6","","49.3","","49.0","","48.8","","48.5","","48.2","","48.0"," a"
"145","Myanmar","60.0","","56.7","","53.4","","51.0","","48.6","","47.8","","47.0","","46.1","","45.3","","44.5","","43.6"," a"
"130","Namibia","10.6","","10.2","","9.8","","9.3","","8.9","","8.8","","8.7","","8.6","","8.5","","8.4","","8.3"," a"
"..","Nauru","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0"," a"
"147","Nepal","33.7","","30.5","","27.2","","25.4","","25.4","","25.4","","25.4","","25.4","","25.4","","25.4","","25.4"," a"
"10","Netherlands","10.2","","10.4","","10.7","","10.8","","11.1","","11.1","","11.1","","11.1","","11.1","","11.2","","11.2"," a"
"14","New Zealand","36.7","","37.6","","38.5","","38.7","","38.6","","38.6","","38.6","","38.6","","38.6","","38.6","","38.6"," a"
"126","Nicaragua","37.5","","34.6","","31.7","","28.8","","25.9","","25.9","","25.9","","25.9","","25.9","","25.9","","25.9"," a"
"189","Niger","1.5","","1.3","","1.0","","1.0","","1.0","","0.9","","0.9","","0.9","","0.9","","0.9","","0.9"," a"
"158","Nigeria","18.9","","16.7","","14.4","","12.2","","9.9","","9.5","","9.0","","8.6","","8.1","","7.7","","7.2"," a"
"82","North Macedonia","35.9","","36.8","","37.7","","38.3","","39.6","","39.6","","39.6","","39.6","","39.6","","39.6","","39.6"," a"
"1","Norway","33.2","","33.2","","33.2","","33.1","","33.1","","33.1","","33.1","","33.2","","33.2","","33.2","","33.2"," a"
"47","Oman","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0"," a"
"152","Pakistan","3.3","","3.0","","2.7","","2.5","","2.2","","2.1","","2.1","","2.0","","2.0","","1.9","","1.9"," a"
"55","Palau","..","","84.5","","86.1","","87.6","","87.6","","87.6","","87.6","","87.6","","87.6","","87.6","","87.6"," a"
"119","Palestine, State of","1.5","","1.5","","1.5","","1.5","","1.5","","1.5","","1.5","","1.5","","1.5","","1.5","","1.5"," a"
"67","Panama","67.8","","66.6","","65.5","","64.3","","63.2","","63.0","","62.8","","62.5","","62.3","","62.1","","61.9"," a"
"155","Papua New Guinea","74.3","","74.2","","74.2","","74.2","","74.1","","74.1","","74.1","","74.1","","74.1","","74.1","","74.1"," a"
"98","Paraguay","53.3","","51.0","","48.7","","46.5","","42.7","","41.8","","41.0","","40.2","","39.4","","38.6","","37.7"," a"
"82","Peru","60.9","","60.2","","59.5","","59.0","","58.4","","58.3","","58.2","","58.1","","57.9","","57.8","","57.7"," a"
"106","Philippines","22.0","","22.8","","23.6","","23.7","","22.9","","23.7","","24.6","","25.4","","26.2","","27.0","","27.8"," a"
"32","Poland","29.0","","29.3","","29.6","","30.0","","30.5","","30.5","","30.6","","30.7","","30.7","","30.8","","30.9"," a"
"40","Portugal","37.6","","37.0","","36.5","","36.0","","35.4","","35.2","","35.1","","35.0","","34.9","","34.7","","34.6"," a"
"41","Qatar","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0"," a"
"52","Romania","27.8","","27.8","","27.7","","27.8","","28.3","","28.6","","28.9","","29.2","","29.5","","29.8","","30.1"," a"
"49","Russian Federation","49.4","","49.4","","49.4","","49.4","","49.8","","49.8","","49.8","","49.8","","49.8","","49.8","","49.8"," a"
"157","Rwanda","12.9","","13.4","","13.9","","15.6","","18.1","","18.4","","18.6","","18.9","","19.2","","19.5","","19.7"," a"
"73","Saint Kitts and Nevis","42.3","","42.3","","42.3","","42.3","","42.3","","42.3","","42.3","","42.3","","42.3","","42.3","","42.3"," a"
"89","Saint Lucia","35.7","","35.2","","34.8","","34.3","","33.8","","33.7","","33.6","","33.5","","33.4","","33.3","","33.2"," a"
"94","Saint Vincent and the Grenadines","64.1","","65.4","","66.7","","66.7","","69.2","","69.2","","69.2","","69.2","","69.2","","69.2","","69.2"," a"
"111","Samoa","45.9","","53.2","","60.4","","60.4","","60.4","","60.4","","60.4","","60.4","","60.4","","60.4","","60.4"," a"
"..","San Marino","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0"," a"
"137","Sao Tome and Principe","58.3","","58.3","","58.3","","58.3","","55.8","","55.8","","55.8","","55.8","","55.8","","55.8","","55.8"," a"
"36","Saudi Arabia","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5"," a"
"166","Senegal","48.6","","47.4","","46.2","","45.0","","44.0","","43.8","","43.6","","43.4","","43.2","","43.0","","42.8"," a"
"63","Serbia","28.3","","28.3","","28.3","","28.3","","31.0","","31.0","","31.1","","31.1","","31.1","","31.1","","31.1"," a"
"62","Seychelles","88.4","","88.4","","88.4","","88.4","","88.4","","88.4","","88.4","","88.4","","88.4","","88.4","","88.4"," a"
"181","Sierra Leone","43.2","","41.8","","40.5","","39.1","","37.8","","38.6","","39.5","","40.4","","41.3","","42.2","","43.1"," a"
"9","Singapore","24.4","","24.4","","24.4","","23.7","","23.3","","23.2","","23.2","","23.1","","23.1","","23.1","","23.1"," a"
"36","Slovakia","40.0","","39.9","","39.9","","40.2","","40.3","","40.3","","40.3","","40.3","","40.3","","40.3","","40.4"," a"
"24","Slovenia","59.0","","60.1","","61.2","","61.7","","61.9","","61.9","","61.9","","61.9","","62.0","","62.0","","62.0"," a"
"153","Solomon Islands","83.0","","82.0","","81.0","","80.1","","79.1","","78.9","","78.7","","78.5","","78.3","","78.1","","77.9"," a"
"..","Somalia","13.2","","12.6","","12.0","","11.4","","10.8","","10.6","","10.5","","10.4","","10.3","","10.1","","10.0"," a"
"113","South Africa","7.6","","7.6","","7.6","","7.6","","7.6","","7.6","","7.6","","7.6","","7.6","","7.6","","7.6"," a"
"25","Spain","27.6","","30.8","","34.0","","34.6","","36.5","","36.6","","36.6","","36.7","","36.8","","36.9","","36.9"," a"
"71","Sri Lanka","36.4","","35.7","","35.0","","33.8","","33.5","","33.4","","33.3","","33.2","","33.1","","33.0","","32.9"," a"
"98","Suriname","98.9","","98.8","","98.7","","98.5","","98.4","","98.4","","98.4","","98.3","","98.3","","98.3","","98.3"," a"
"8","Sweden","68.4","","68.5","","68.6","","68.8","","68.4","","68.4","","68.9","","68.9","","68.9","","68.9","","68.9"," a"
"2","Switzerland","29.1","","29.7","","30.2","","30.8","","31.3","","31.3","","31.4","","31.5","","31.6","","31.7","","31.8"," a"
"154","Syrian Arab Republic","2.0","","2.2","","2.4","","2.5","","2.7","","2.7","","2.7","","2.7","","2.7","","2.7","","2.7"," a"
"125","Tajikistan","2.9","","2.9","","2.9","","2.9","","2.9","","2.9","","2.9","","2.9","","3.0","","3.0","","3.0"," a"
"159","Tanzania (United Republic of)","63.1","","60.9","","58.6","","56.4","","54.1","","53.7","","53.3","","52.8","","52.4","","52.0","","51.6"," a"
"77","Thailand","27.4","","30.4","","33.3","","31.5","","31.8","","31.9","","31.9","","32.0","","32.0","","32.1","","32.2"," a"
"131","Timor-Leste","65.0","","61.2","","57.4","","53.7","","49.9","","49.1","","48.4","","47.6","","46.9","","46.1","","45.4"," a"
"167","Togo","12.6","","10.8","","8.9","","7.1","","5.3","","4.9","","4.5","","4.2","","3.8","","3.5","","3.1"," a"
"105","Tonga","12.5","","12.5","","12.5","","12.5","","12.5","","12.5","","12.5","","12.5","","12.5","","12.5","","12.5"," a"
"63","Trinidad and Tobago","46.9","","46.2","","45.5","","44.8","","44.1","","44.4","","44.8","","45.1","","45.4","","45.7","","46.0"," a"
"91","Tunisia","4.1","","4.8","","5.4","","5.9","","6.4","","6.4","","6.5","","6.6","","6.6","","6.7","","6.8"," a"
"59","Turkey","12.5","","12.9","","13.2","","13.9","","14.6","","14.7","","14.8","","15.0","","15.1","","15.2","","15.4"," a"
"108","Turkmenistan","8.8","","8.8","","8.8","","8.8","","8.8","","8.8","","8.8","","8.8","","8.8","","8.8","","8.8"," a"
"..","Tuvalu","33.3","","33.3","","33.3","","33.3","","33.3","","33.3","","33.3","","33.3","","33.3","","33.3","","33.3"," a"
"159","Uganda","23.8","","21.6","","19.4","","17.2","","13.7","","13.1","","12.4","","11.7","","11.0","","10.4","","9.7"," a"
"88","Ukraine","16.0","","16.2","","16.4","","16.5","","16.5","","16.5","","16.6","","16.6","","16.6","","16.7","","16.7"," a"
"35","United Arab Emirates","3.5","","3.9","","4.4","","4.4","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.6"," a"
"15","United Kingdom","11.5","","11.8","","12.2","","12.5","","12.6","","12.7","","12.8","","12.9","","12.9","","13.0","","13.1"," a"
"15","United States","33.0","","33.1","","33.1","","33.3","","33.7","","33.8","","33.8","","33.8","","33.9","","33.9","","33.9"," a"
"57","Uruguay","4.6","","6.2","","7.8","","8.7","","9.9","","10.0","","10.2","","10.3","","10.4","","10.5","","10.7"," a"
"108","Uzbekistan","7.2","","7.4","","7.6","","7.7","","7.7","","7.7","","7.6","","7.6","","7.6","","7.6","","7.5"," a"
"141","Vanuatu","36.1","","36.1","","36.1","","36.1","","36.1","","36.1","","36.1","","36.1","","36.1","","36.1","","36.1"," a"
"96","Venezuela (Bolivarian Republic of)","59.0","","57.4","","55.7","","54.1","","53.9","","53.7","","53.5","","53.3","","53.1","","52.9","","52.7"," a"
"118","Viet Nam","28.8","","32.4","","37.7","","42.2","","45.6","","46.0","","46.4","","46.8","","47.2","","47.6","","48.1"," a"
"177","Yemen","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0"," a"
"143","Zambia","71.0","","69.9","","68.8","","67.7","","66.5","","66.3","","66.1","","65.9","","65.6","","65.4","","65.2"," a"
"150","Zimbabwe","57.3","","53.1","","48.8","","44.6","","40.4","","39.6","","38.8","","38.0","","37.2","","36.4","","35.5"," a"
"4","Hong Kong, China (SAR)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"168","Sudan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"186","South Sudan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","32.5","","32.6","","32.6","","32.6","","32.8","","32.8","","32.8","","32.8","","32.9","","32.9","","32.9",""
" ","High human development","33.0","","32.6","","32.1","","32.0","","31.7","","31.7","","31.7","","31.7","","31.6","","31.6","","31.6",""
" ","Medium human development","33.5","","32.8","","32.1","","31.8","","31.5","","31.4","","31.3","","31.2","","31.1","","31.0","","30.9",""
" ","Low human development","29.3","","27.7","","27.0","","26.3","","25.6","","25.5","","25.4","","25.3","","25.1","","25.0","","24.9",""
" ","Developing Countries","29.2","","28.5","","28.0","","27.7","","27.4","","27.4","","27.3","","27.3","","27.2","","27.2","","27.1",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","1.9","","1.8","","1.8","","1.8","","1.9","","1.9","","1.9","","1.8","","1.8","","1.8","","1.8",""
" ","East Asia and the Pacific","28.7","","28.6","","28.5","","29.2","","29.6","","29.6","","29.7","","29.7","","29.8","","29.8","","29.8",""
" ","Europe and Central Asia","8.4","","8.6","","8.7","","8.8","","9.0","","9.0","","9.1","","9.1","","9.1","","9.1","","9.2",""
" ","Latin America and the Caribbean","51.0","","49.9","","48.9","","47.7","","46.8","","46.7","","46.6","","46.5","","46.4","","46.3","","46.2",""
" ","South Asia","13.7","","13.8","","13.8","","14.3","","14.6","","14.6","","14.6","","14.7","","14.7","","14.7","","14.7",""
" ","Sub-Saharan Africa","32.8","","31.1","","30.3","","29.6","","28.8","","28.7","","28.6","","28.5","","28.3","","28.2","","28.1",""
" ","Least Developed Countries","34.0","","32.1","","31.3","","30.6","","29.9","","29.8","","29.6","","29.5","","29.4","","29.3","","29.1",""
